,Country,latitude,longitude,Year,deviation_from_avg,Disbursed Amount (US$)
0,Afghanistan,33.93911,67.709953,1964.0,-0.7687550982374856,0.0
1,Afghanistan,33.93911,67.709953,1969.0,0.1059483193004314,5509001.29
2,Afghanistan,33.93911,67.709953,1970.0,0.1161861854242047,5290501.8
3,Afghanistan,33.93911,67.709953,1971.0,0.0393421920022206,5034534.51
4,Afghanistan,33.93911,67.709953,1973.0,-0.1320054154026282,21559563.11
5,Afghanistan,33.93911,67.709953,1975.0,-0.0330188094242471,20544874.19
6,Afghanistan,33.93911,67.709953,1976.0,-0.3026050616360138,19184860.49
7,Afghanistan,33.93911,67.709953,1977.0,-0.6705659893435675,5555062.55
8,Afghanistan,33.93911,67.709953,1978.0,-0.8254930358972778,1173376.6700000002
9,Afghanistan,33.93911,67.709953,1979.0,-0.874746665087449,0.0
10,Afghanistan,33.93911,67.709953,2002.0,0.0764505816447474,111062934.05
11,Afghanistan,33.93911,67.709953,2003.0,0.0405643157746657,255632223.24
12,Afghanistan,33.93911,67.709953,2004.0,0.0378867143818515,420143056.1
13,Afghanistan,33.93911,67.709953,2005.0,0.0361651273901957,215360622.02
14,Afghanistan,33.93911,67.709953,2006.0,-0.0211233323520807,144508529.57
15,Afghanistan,33.93911,67.709953,2007.0,-0.0977601713485841,307189153.38
16,Afghanistan,33.93911,67.709953,2008.0,0.0020799931046016,217720028.67
17,Afghanistan,33.93911,67.709953,2009.0,-0.0270070457783595,201314478.12
18,Afghanistan,33.93911,67.709953,2010.0,-0.0126740760145304,211256590.65
19,Afghanistan,33.93911,67.709953,2011.0,-0.0283563174909683,197694520.93
20,Afghanistan,33.93911,67.709953,2012.0,0.1238767758880611,121422008.2
21,Afghanistan,33.93911,67.709953,2013.0,0.0248057848653349,189411107.28
22,Afghanistan,33.93911,67.709953,2014.0,-0.0316616163083203,47297183.900000006
23,Afghanistan,33.93911,67.709953,2015.0,-0.4447583217806744,264042097.3
24,Afghanistan,33.93911,67.709953,2016.0,-0.0050229393242609,107175832.39
25,Afghanistan,33.93911,67.709953,2017.0,-0.3057747405785491,250122447.76
26,Afghanistan,33.93911,67.709953,2018.0,-0.3116797243899791,298108354.21
27,Afghanistan,33.93911,67.709953,2019.0,-0.39527828393891,135696812.41
28,Afghanistan,33.93911,67.709953,2020.0,-0.0788744851102439,486873023.35
29,Afghanistan,33.93911,67.709953,2021.0,-0.1566777039120957,131072400.0
30,Albania,41.153332,20.168331,1992.0,0.1065168004533001,42417380.37
31,Albania,41.153332,20.168331,1993.0,0.08605355095838,69678767.47
32,Albania,41.153332,20.168331,1994.0,0.0530135331537874,61248116.510000005
